NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1211	12.10000	892.83186	-173.31084	286.06729	-0.22857	0.68917	-137.17204	0.29914	-0.73335	-0.67976	0.01153	0.67975	-0.73342	-0.00525	0.01203	0.00399	0.99992	
1212	12.11000	892.17766	-172.52549	286.03605	-0.21950	0.68152	-136.98491	0.29293	-0.73112	-0.68215	0.01131	0.68214	-0.73120	-0.00531	0.01189	0.00383	0.99992	
1213	12.12000	891.49567	-171.75539	286.02314	-0.21668	0.68263	-136.80002	0.28074	-0.72892	-0.68451	0.01127	0.68450	-0.72899	-0.00540	0.01191	0.00378	0.99992	
1214	12.13000	890.86912	-171.02764	286.01811	-0.22290	0.68235	-136.64119	0.27514	-0.72702	-0.68653	0.01133	0.68652	-0.72709	-0.00535	0.01191	0.00389	0.99992	
1215	12.14000	890.19432	-170.28359	286.04053	-0.22377	0.67780	-136.47888	0.28623	-0.72507	-0.68858	0.01127	0.68857	-0.72515	-0.00531	0.01183	0.00391	0.99992	
1216	12.15000	889.48423	-169.58507	286.06014	-0.24490	0.69718	-136.30525	0.31777	-0.72298	-0.69077	0.01175	0.69077	-0.72306	-0.00532	0.01217	0.00427	0.99992	
1217	12.16000	888.80060	-168.84313	286.10056	-0.24902	0.69745	-136.12939	0.32103	-0.72085	-0.69299	0.01179	0.69298	-0.72094	-0.00530	0.01217	0.00435	0.99992	
1218	12.17000	888.13508	-168.13410	286.12428	-0.24927	0.69104	-135.97017	0.30430	-0.71893	-0.69499	0.01169	0.69498	-0.71901	-0.00525	0.01206	0.00435	0.99992	
1219	12.18000	887.45735	-167.42167	286.11842	-0.25086	0.68922	-135.80789	0.29149	-0.71695	-0.69702	0.01168	0.69702	-0.71704	-0.00525	0.01203	0.00438	0.99992	
1220	12.19000	886.69344	-166.65638	286.13210	-0.24778	0.68240	-135.62978	0.28877	-0.71479	-0.69925	0.01154	0.69924	-0.71487	-0.00524	0.01191	0.00432	0.99992	
1221	12.20000	885.97237	-165.99598	286.16870	-0.26370	0.68186	-135.46667	0.28829	-0.71279	-0.70128	0.01171	0.70127	-0.71287	-0.00507	0.01190	0.00460	0.99992	
1222	12.21000	885.28448	-165.31791	286.16576	-0.25599	0.68288	-135.30482	0.29444	-0.71081	-0.70329	0.01161	0.70329	-0.71089	-0.00521	0.01192	0.00447	0.99992	
1223	12.22000	884.54718	-164.62381	286.20223	-0.26961	0.68494	-135.13159	0.33277	-0.70868	-0.70543	0.01179	0.70543	-0.70876	-0.00510	0.01195	0.00471	0.99992	
1224	12.23000	883.88224	-163.94882	286.18912	-0.27424	0.68637	-134.95844	0.33824	-0.70654	-0.70757	0.01185	0.70757	-0.70663	-0.00509	0.01198	0.00479	0.99992	
1225	12.24000	883.17944	-163.28744	286.17898	-0.27380	0.67921	-134.78741	0.34241	-0.70443	-0.70968	0.01174	0.70968	-0.70451	-0.00505	0.01185	0.00478	0.99992	
1226	12.25000	882.50862	-162.64701	286.21627	-0.26713	0.66290	-134.62280	0.33535	-0.70239	-0.71170	0.01145	0.71170	-0.70247	-0.00496	0.01157	0.00466	0.99992	
1227	12.26000	881.85510	-162.02481	286.24175	-0.26540	0.65885	-134.45381	0.32716	-0.70029	-0.71377	0.01136	0.71377	-0.70036	-0.00496	0.01150	0.00463	0.99992	
1228	12.27000	881.18887	-161.40193	286.23238	-0.25832	0.65352	-134.29744	0.32489	-0.69834	-0.71568	0.01119	0.71568	-0.69841	-0.00501	0.01141	0.00451	0.99992	
1229	12.28000	880.53965	-160.73991	286.20181	-0.24963	0.65462	-134.12149	0.31793	-0.69614	-0.71782	0.01108	0.71782	-0.69621	-0.00517	0.01143	0.00436	0.99993	
1230	12.29000	879.79251	-160.11160	286.23855	-0.25741	0.66637	-133.94498	0.37440	-0.69392	-0.71996	0.01131	0.71996	-0.69400	-0.00526	0.01163	0.00449	0.99992	
1231	12.30000	879.13796	-159.49661	286.25046	-0.26942	0.66284	-133.77612	0.36987	-0.69180	-0.72200	0.01140	0.72200	-0.69187	-0.00510	0.01157	0.00470	0.99992	
1232	12.31000	878.46671	-158.87202	286.26612	-0.26775	0.66735	-133.59995	0.35812	-0.68957	-0.72413	0.01142	0.72412	-0.68965	-0.00521	0.01165	0.00467	0.99992	
1233	12.32000	877.84218	-158.24211	286.26744	-0.26516	0.66278	-133.43643	0.34739	-0.68750	-0.72609	0.01131	0.72609	-0.68758	-0.00522	0.01157	0.00463	0.99992	
1234	12.33000	877.14372	-157.57527	286.26669	-0.26069	0.66448	-133.26944	0.35715	-0.68538	-0.72809	0.01126	0.72809	-0.68546	-0.00533	0.01160	0.00455	0.99992	
1235	12.34000	876.49642	-156.94392	286.24613	-0.25831	0.65691	-133.10191	0.33210	-0.68325	-0.73010	0.01113	0.73009	-0.68333	-0.00529	0.01147	0.00451	0.99992	
1236	12.35000	875.81895	-156.31176	286.24256	-0.27572	0.66369	-132.92188	0.34108	-0.68095	-0.73224	0.01141	0.73223	-0.68103	-0.00521	0.01158	0.00481	0.99992	
1237	12.36000	875.07662	-155.63405	286.24791	-0.27548	0.67261	-132.74965	0.34869	-0.67875	-0.73428	0.01150	0.73428	-0.67883	-0.00536	0.01174	0.00481	0.99992	
1238	12.37000	874.42650	-154.97161	286.27820	-0.28054	0.67169	-132.58105	0.33314	-0.67659	-0.73627	0.01154	0.73627	-0.67667	-0.00532	0.01172	0.00490	0.99992	
1239	12.38000	873.76205	-154.31642	286.28447	-0.29124	0.67389	-132.41148	0.31814	-0.67440	-0.73827	0.01169	0.73827	-0.67449	-0.00526	0.01176	0.00508	0.99992	
1240	12.39000	873.06559	-153.67359	286.28924	-0.29692	0.67487	-132.25301	0.31340	-0.67236	-0.74013	0.01176	0.74013	-0.67244	-0.00523	0.01178	0.00518	0.99992	
1241	12.40000	872.34100	-152.97697	286.29121	-0.29766	0.67238	-132.06956	0.31330	-0.66999	-0.74228	0.01172	0.74228	-0.67007	-0.00523	0.01173	0.00519	0.99992	
1242	12.41000	871.58431	-152.29795	286.24867	-0.29894	0.67620	-131.89816	0.30981	-0.66776	-0.74428	0.01176	0.74428	-0.66785	-0.00530	0.01180	0.00522	0.99992	
1243	12.42000	870.85502	-151.59565	286.22807	-0.28600	0.67448	-131.73207	0.28379	-0.66560	-0.74622	0.01156	0.74621	-0.66568	-0.00546	0.01177	0.00499	0.99992	
1244	12.43000	870.16592	-150.95787	286.25284	-0.29893	0.66811	-131.55986	0.29150	-0.66336	-0.74821	0.01164	0.74821	-0.66344	-0.00526	0.01166	0.00522	0.99992	
1245	12.44000	869.39450	-150.25659	286.20598	-0.31761	0.68357	-131.38472	0.31923	-0.66106	-0.75023	0.01205	0.75023	-0.66115	-0.00529	0.01193	0.00554	0.99991	
1246	12.45000	868.58978	-149.62557	286.18474	-0.31228	0.68579	-131.20811	0.30025	-0.65875	-0.75227	0.01199	0.75227	-0.65884	-0.00541	0.01197	0.00545	0.99991	
1247	12.46000	867.90332	-148.99449	286.22029	-0.31661	0.67988	-131.03867	0.31084	-0.65652	-0.75421	0.01196	0.75421	-0.65661	-0.00532	0.01187	0.00553	0.99991	
1248	12.47000	867.17782	-148.33527	286.22288	-0.33249	0.67009	-130.87296	0.31680	-0.65434	-0.75611	0.01204	0.75611	-0.65442	-0.00505	0.01170	0.00580	0.99991	
1249	12.48000	866.38608	-147.68921	286.22002	-0.33167	0.66696	-130.69701	0.29665	-0.65201	-0.75811	0.01198	0.75812	-0.65210	-0.00505	0.01164	0.00579	0.99992	
1250	12.49000	865.63199	-147.07855	286.20982	-0.32297	0.67264	-130.51649	0.28123	-0.64962	-0.76016	0.01191	0.76017	-0.64971	-0.00526	0.01174	0.00564	0.99992	
1251	12.50000	864.88251	-146.46427	286.25761	-0.32121	0.65055	-130.35139	0.29562	-0.64743	-0.76203	0.01162	0.76204	-0.64751	-0.00502	0.01135	0.00561	0.99992	
1252	12.51000	864.09946	-145.83325	286.24445	-0.31753	0.64636	-130.17830	0.34289	-0.64513	-0.76399	0.01151	0.76399	-0.64521	-0.00504	0.01128	0.00554	0.99992	
1253	12.52000	863.33823	-145.22885	286.26033	-0.32736	0.65033	-129.99411	0.31690	-0.64267	-0.76606	0.01167	0.76606	-0.64275	-0.00502	0.01135	0.00571	0.99992	
1254	12.53000	862.56858	-144.61913	286.31612	-0.30660	0.62848	-129.81651	0.30673	-0.64029	-0.76805	0.01113	0.76805	-0.64037	-0.00500	0.01097	0.00535	0.99993	
1255	12.54000	861.79269	-143.99275	286.31943	-0.29921	0.62630	-129.64345	0.31154	-0.63797	-0.76998	0.01100	0.76998	-0.63804	-0.00509	0.01093	0.00522	0.99993	
1256	12.55000	861.02928	-143.38675	286.33625	-0.29971	0.61390	-129.46997	0.31916	-0.63564	-0.77191	0.01085	0.77191	-0.63571	-0.00495	0.01071	0.00523	0.99993	
1257	12.56000	860.22579	-142.74130	286.33761	-0.29372	0.61404	-129.28442	0.29441	-0.63313	-0.77397	0.01075	0.77397	-0.63320	-0.00505	0.01072	0.00513	0.99993	
1258	12.57000	859.45109	-142.12518	286.35737	-0.28862	0.59497	-129.10422	0.29261	-0.63070	-0.77596	0.01046	0.77596	-0.63077	-0.00488	0.01038	0.00504	0.99993	
1259	12.58000	858.68763	-141.51174	286.36286	-0.28391	0.60068	-128.93552	0.29546	-0.62841	-0.77781	0.01044	0.77781	-0.62848	-0.00504	0.01048	0.00495	0.99993	
1260	12.59000	857.88716	-140.89991	286.38401	-0.30196	0.59809	-128.77582	0.32747	-0.62624	-0.77956	0.01065	0.77956	-0.62631	-0.00484	0.01044	0.00527	0.99993	
1261	12.60000	857.07558	-140.27053	286.37124	-0.30145	0.59867	-128.59233	0.30667	-0.62374	-0.78156	0.01063	0.78156	-0.62381	-0.00488	0.01045	0.00526	0.99993	
1262	12.61000	856.32189	-139.62469	286.36950	-0.30151	0.59477	-128.41751	0.29899	-0.62135	-0.78346	0.01057	0.78346	-0.62142	-0.00486	0.01038	0.00526	0.99993	
1263	12.62000	855.58407	-139.00603	286.35028	-0.30580	0.59815	-128.25592	0.29035	-0.61914	-0.78521	0.01065	0.78521	-0.61921	-0.00489	0.01044	0.00534	0.99993	
1264	12.63000	854.83582	-138.36826	286.31603	-0.29850	0.60757	-128.07126	0.28078	-0.61661	-0.78720	0.01064	0.78720	-0.61668	-0.00514	0.01060	0.00521	0.99993	
1265	12.64000	854.05959	-137.75167	286.33579	-0.30771	0.59641	-127.90022	0.26266	-0.61425	-0.78904	0.01063	0.78904	-0.61432	-0.00491	0.01041	0.00537	0.99993	
1266	12.65000	853.29309	-137.15265	286.37562	-0.31216	0.58672	-127.73783	0.24128	-0.61202	-0.79077	0.01058	0.79078	-0.61208	-0.00476	0.01024	0.00545	0.99993	
1267	12.66000	852.51584	-136.53305	286.40536	-0.31138	0.58385	-127.57479	0.26682	-0.60976	-0.79251	0.01052	0.79252	-0.60983	-0.00476	0.01019	0.00543	0.99993	
1268	12.67000	851.71817	-135.88221	286.36431	-0.31229	0.60403	-127.40408	0.28825	-0.60740	-0.79432	0.01073	0.79433	-0.60747	-0.00506	0.01054	0.00545	0.99993	
1269	12.68000	850.89793	-135.23467	286.36333	-0.32049	0.60733	-127.22086	0.27334	-0.60486	-0.79626	0.01087	0.79627	-0.60493	-0.00506	0.01060	0.00559	0.99993	
1270	12.69000	850.12888	-134.63336	286.36779	-0.32299	0.60274	-127.05089	0.26248	-0.60249	-0.79805	0.01084	0.79806	-0.60256	-0.00500	0.01052	0.00564	0.99993	
1271	12.70000	849.38121	-134.04864	286.39986	-0.31804	0.58679	-126.88430	0.25661	-0.60017	-0.79980	0.01059	0.79981	-0.60024	-0.00486	0.01024	0.00555	0.99993	
1272	12.71000	848.58519	-133.48421	286.41104	-0.32265	0.58044	-126.70681	0.24200	-0.59769	-0.80166	0.01057	0.80166	-0.59776	-0.00476	0.01013	0.00563	0.99993	
1273	12.72000	847.78211	-132.89024	286.41366	-0.32502	0.57842	-126.53503	0.24473	-0.59528	-0.80345	0.01057	0.80345	-0.59535	-0.00473	0.01010	0.00567	0.99993	
1274	12.73000	846.97040	-132.32432	286.42040	-0.33979	0.58583	-126.36459	0.28426	-0.59289	-0.80521	0.01084	0.80522	-0.59296	-0.00472	0.01022	0.00593	0.99993	
1275	12.74000	846.15183	-131.77526	286.45631	-0.33889	0.57622	-126.19374	0.28175	-0.59049	-0.80698	0.01071	0.80698	-0.59056	-0.00462	0.01006	0.00591	0.99993	
1276	12.75000	845.35546	-131.21213	286.47996	-0.32472	0.57069	-126.02696	0.27678	-0.58814	-0.80869	0.01044	0.80870	-0.58820	-0.00472	0.00996	0.00567	0.99993	
1277	12.76000	844.59962	-130.65535	286.47765	-0.31675	0.55620	-125.85636	0.24224	-0.58573	-0.81044	0.01017	0.81045	-0.58579	-0.00463	0.00971	0.00553	0.99994	
1278	12.77000	843.75177	-130.12572	286.48459	-0.32235	0.55656	-125.67355	0.27482	-0.58314	-0.81231	0.01023	0.81231	-0.58320	-0.00461	0.00971	0.00563	0.99994	
1279	12.78000	842.93915	-129.57948	286.49015	-0.32107	0.55418	-125.50441	0.25644	-0.58074	-0.81403	0.01018	0.81403	-0.58080	-0.00462	0.00967	0.00560	0.99994	
1280	12.79000	842.13586	-129.04467	286.50291	-0.31711	0.54926	-125.33450	0.25197	-0.57832	-0.81575	0.01006	0.81575	-0.57838	-0.00462	0.00959	0.00553	0.99994	
1281	12.80000	841.34080	-128.49231	286.52903	-0.31241	0.54322	-125.15623	0.28322	-0.57578	-0.81754	0.00992	0.81755	-0.57584	-0.00461	0.00948	0.00545	0.99994	
1282	12.81000	840.54624	-127.92589	286.53141	-0.31663	0.54115	-124.98716	0.27387	-0.57337	-0.81924	0.00994	0.81924	-0.57343	-0.00457	0.00944	0.00553	0.99994	
1283	12.82000	839.72122	-127.39066	286.54454	-0.31512	0.53884	-124.82335	0.25825	-0.57102	-0.82087	0.00989	0.82088	-0.57108	-0.00458	0.00940	0.00550	0.99994	
1284	12.83000	838.93266	-126.86561	286.58879	-0.30992	0.52392	-124.66193	0.26171	-0.56871	-0.82248	0.00965	0.82249	-0.56877	-0.00444	0.00914	0.00541	0.99994	
1285	12.84000	838.11113	-126.29783	286.61047	-0.30417	0.51518	-124.49490	0.24541	-0.56631	-0.82414	0.00947	0.82414	-0.56636	-0.00440	0.00899	0.00531	0.99995	
1286	12.85000	837.30961	-125.73788	286.59948	-0.30515	0.51472	-124.33389	0.25353	-0.56399	-0.82573	0.00946	0.82573	-0.56405	-0.00441	0.00898	0.00533	0.99995	
1287	12.86000	836.47023	-125.18810	286.58687	-0.31913	0.51955	-124.16861	0.27149	-0.56161	-0.82735	0.00970	0.82735	-0.56166	-0.00437	0.00907	0.00557	0.99994	
1288	12.87000	835.62976	-124.64814	286.59956	-0.30498	0.51051	-124.01443	0.26749	-0.55938	-0.82886	0.00940	0.82886	-0.55943	-0.00441	0.00891	0.00532	0.99995	
1289	12.88000	834.79793	-124.10621	286.62864	-0.29411	0.50433	-123.84674	0.28596	-0.55695	-0.83049	0.00917	0.83050	-0.55700	-0.00445	0.00880	0.00513	0.99995	
1290	12.89000	833.98488	-123.58318	286.63341	-0.30270	0.49982	-123.67913	0.29214	-0.55452	-0.83212	0.00923	0.83212	-0.55457	-0.00433	0.00872	0.00528	0.99995	
1291	12.90000	833.15461	-123.02140	286.63021	-0.29400	0.49882	-123.50063	0.28842	-0.55193	-0.83384	0.00908	0.83385	-0.55198	-0.00443	0.00871	0.00513	0.99995	
1292	12.91000	832.33860	-122.48341	286.63792	-0.29458	0.48884	-123.33692	0.29984	-0.54954	-0.83542	0.00898	0.83542	-0.54959	-0.00430	0.00853	0.00514	0.99995	
1293	12.92000	831.48092	-121.93295	286.65974	-0.28926	0.48514	-123.16418	0.28964	-0.54702	-0.83707	0.00886	0.83708	-0.54707	-0.00433	0.00847	0.00505	0.99995	
1294	12.93000	830.64264	-121.39702	286.66763	-0.28730	0.48335	-122.97760	0.28416	-0.54429	-0.83885	0.00880	0.83885	-0.54434	-0.00435	0.00844	0.00501	0.99995	
1295	12.94000	829.78041	-120.83868	286.66559	-0.29028	0.49025	-122.79617	0.29113	-0.54163	-0.84057	0.00889	0.84057	-0.54168	-0.00445	0.00856	0.00507	0.99995	
1296	12.95000	828.94595	-120.32163	286.67136	-0.29291	0.48046	-122.62749	0.31497	-0.53916	-0.84216	0.00883	0.84216	-0.53920	-0.00431	0.00839	0.00511	0.99995	
1297	12.96000	828.06755	-119.79167	286.68492	-0.29514	0.47187	-122.44267	0.31136	-0.53644	-0.84389	0.00877	0.84390	-0.53648	-0.00419	0.00824	0.00515	0.99995	
1298	12.97000	827.22219	-119.26750	286.69637	-0.29668	0.47160	-122.26722	0.29510	-0.53385	-0.84553	0.00877	0.84554	-0.53390	-0.00420	0.00823	0.00518	0.99995	
1299	12.98000	826.35088	-118.73461	286.70335	-0.29569	0.46810	-122.08526	0.29284	-0.53116	-0.84722	0.00871	0.84723	-0.53121	-0.00418	0.00817	0.00516	0.99995	
1300	12.99000	825.48312	-118.20847	286.68109	-0.29623	0.47724	-121.90073	0.30224	-0.52843	-0.84893	0.00879	0.84894	-0.52848	-0.00434	0.00833	0.00517	0.99995	
1301	13.00000	824.57017	-117.68172	286.71427	-0.28475	0.47106	-121.71606	0.32649	-0.52569	-0.85063	0.00855	0.85063	-0.52574	-0.00438	0.00822	0.00497	0.99995	
1302	13.01000	823.70625	-117.18544	286.70446	-0.28894	0.46503	-121.54445	0.30845	-0.52314	-0.85220	0.00854	0.85221	-0.52319	-0.00428	0.00812	0.00504	0.99995	
1303	13.02000	822.82841	-116.66777	286.72317	-0.29025	0.45774	-121.36302	0.30783	-0.52044	-0.85385	0.00848	0.85386	-0.52049	-0.00419	0.00799	0.00507	0.99996	
1304	13.03000	822.02202	-116.20156	286.68892	-0.30241	0.45026	-121.19978	0.27126	-0.51801	-0.85533	0.00859	0.85534	-0.51805	-0.00399	0.00786	0.00528	0.99996	
1305	13.04000	821.16944	-115.67557	286.69745	-0.30108	0.43823	-121.02800	0.27787	-0.51544	-0.85688	0.00845	0.85689	-0.51548	-0.00385	0.00765	0.00525	0.99996	
1306	13.05000	820.34208	-115.16770	286.71120	-0.29463	0.42620	-120.84010	0.27079	-0.51263	-0.85857	0.00823	0.85858	-0.51267	-0.00375	0.00744	0.00514	0.99996	
1307	13.06000	819.43409	-114.64486	286.72378	-0.28316	0.42776	-120.66611	0.27774	-0.51002	-0.86012	0.00806	0.86013	-0.51006	-0.00390	0.00747	0.00494	0.99996	
1308	13.07000	818.56949	-114.15015	286.74782	-0.28975	0.42234	-120.50021	0.30276	-0.50753	-0.86160	0.00810	0.86160	-0.50757	-0.00378	0.00737	0.00506	0.99996	
1309	13.08000	817.72099	-113.65720	286.74923	-0.29276	0.43638	-120.32253	0.30541	-0.50485	-0.86317	0.00826	0.86317	-0.50489	-0.00399	0.00762	0.00511	0.99996	
1310	13.09000	816.88635	-113.18609	286.77549	-0.28754	0.43353	-120.14971	0.28872	-0.50225	-0.86469	0.00814	0.86469	-0.50229	-0.00402	0.00757	0.00502	0.99996	
1311	13.10000	816.05149	-112.70259	286.78835	-0.27871	0.43543	-119.97981	0.29565	-0.49968	-0.86617	0.00801	0.86618	-0.49972	-0.00415	0.00760	0.00486	0.99996	
1312	13.11000	815.21222	-112.23149	286.78734	-0.28667	0.43473	-119.80140	0.27329	-0.49698	-0.86772	0.00811	0.86773	-0.49702	-0.00410	0.00759	0.00500	0.99996	
1313	13.12000	814.37787	-111.77017	286.78905	-0.27724	0.42929	-119.63187	0.26239	-0.49441	-0.86919	0.00791	0.86920	-0.49445	-0.00412	0.00749	0.00484	0.99996	
1314	13.13000	813.56359	-111.32423	286.80737	-0.26826	0.43196	-119.45729	0.26235	-0.49176	-0.87070	0.00778	0.87070	-0.49180	-0.00426	0.00754	0.00468	0.99996	
1315	13.14000	812.68098	-110.87482	286.83579	-0.26820	0.42988	-119.28526	0.28853	-0.48914	-0.87217	0.00775	0.87217	-0.48918	-0.00425	0.00750	0.00468	0.99996	
1316	13.15000	811.80693	-110.42720	286.80314	-0.26440	0.43617	-119.11495	0.28419	-0.48655	-0.87362	0.00774	0.87362	-0.48659	-0.00441	0.00761	0.00461	0.99996	
1317	13.16000	811.00055	-109.95369	286.80164	-0.25745	0.43020	-118.94263	0.27789	-0.48392	-0.87508	0.00757	0.87508	-0.48396	-0.00440	0.00751	0.00449	0.99996	
1318	13.17000	810.11359	-109.48717	286.80502	-0.26484	0.42078	-118.75811	0.25770	-0.48110	-0.87663	0.00759	0.87664	-0.48114	-0.00421	0.00734	0.00462	0.99996	
1319	13.18000	809.22670	-109.04277	286.79047	-0.25962	0.42451	-118.57967	0.24687	-0.47837	-0.87813	0.00752	0.87813	-0.47840	-0.00434	0.00741	0.00453	0.99996	
1320	13.19000	808.40821	-108.59040	286.77742	-0.26380	0.43083	-118.41373	0.24291	-0.47582	-0.87951	0.00763	0.87951	-0.47586	-0.00442	0.00752	0.00460	0.99996	
1321	13.20000	807.52568	-108.12715	286.79913	-0.25961	0.42112	-118.24447	0.23993	-0.47322	-0.88091	0.00747	0.88091	-0.47326	-0.00433	0.00735	0.00453	0.99996	
1322	13.21000	806.65560	-107.65110	286.81153	-0.27120	0.41846	-118.06773	0.26501	-0.47050	-0.88237	0.00761	0.88237	-0.47054	-0.00422	0.00730	0.00473	0.99996	
1323	13.22000	805.77706	-107.18894	286.83334	-0.27469	0.41162	-117.88975	0.27571	-0.46776	-0.88382	0.00760	0.88383	-0.46780	-0.00411	0.00718	0.00479	0.99996	
1324	13.23000	804.90270	-106.70961	286.80717	-0.28665	0.42173	-117.71223	0.27581	-0.46502	-0.88527	0.00785	0.88527	-0.46506	-0.00419	0.00736	0.00500	0.99996	
1325	13.24000	804.05352	-106.23672	286.80070	-0.28625	0.42237	-117.53777	0.29546	-0.46232	-0.88668	0.00784	0.88668	-0.46236	-0.00423	0.00737	0.00500	0.99996	
1326	13.25000	803.21530	-105.76635	286.81520	-0.27244	0.42170	-117.36439	0.27826	-0.45964	-0.88808	0.00761	0.88808	-0.45967	-0.00435	0.00736	0.00475	0.99996	
1327	13.26000	802.32861	-105.30326	286.82735	-0.27477	0.41741	-117.19132	0.28333	-0.45695	-0.88946	0.00759	0.88946	-0.45699	-0.00429	0.00729	0.00480	0.99996	
1328	13.27000	801.47097	-104.86367	286.80457	-0.27805	0.41727	-117.02812	0.29978	-0.45442	-0.89076	0.00763	0.89076	-0.45445	-0.00428	0.00728	0.00485	0.99996	
1329	13.28000	800.58560	-104.40163	286.80614	-0.27052	0.41748	-116.85846	0.28790	-0.45178	-0.89210	0.00750	0.89210	-0.45181	-0.00437	0.00729	0.00472	0.99996	
1330	13.29000	799.69229	-103.95659	286.81891	-0.28036	0.41854	-116.68776	0.31257	-0.44912	-0.89344	0.00765	0.89344	-0.44915	-0.00433	0.00730	0.00489	0.99996	
1331	13.30000	798.82906	-103.52299	286.84701	-0.27551	0.41425	-116.52102	0.31687	-0.44651	-0.89474	0.00753	0.89475	-0.44655	-0.00432	0.00723	0.00481	0.99996	
1332	13.31000	797.93536	-103.07985	286.85501	-0.27104	0.41347	-116.34924	0.31005	-0.44383	-0.89608	0.00744	0.89608	-0.44387	-0.00437	0.00722	0.00473	0.99996	
1333	13.32000	797.07274	-102.63648	286.85217	-0.27775	0.41178	-116.18200	0.30251	-0.44121	-0.89737	0.00752	0.89737	-0.44125	-0.00431	0.00719	0.00485	0.99996	
1334	13.33000	796.20125	-102.22579	286.84923	-0.26740	0.41665	-116.00610	0.29386	-0.43846	-0.89872	0.00738	0.89872	-0.43849	-0.00449	0.00727	0.00467	0.99996	
1335	13.34000	795.26927	-101.80465	286.86215	-0.27459	0.41006	-115.83039	0.31050	-0.43570	-0.90006	0.00743	0.90006	-0.43573	-0.00435	0.00716	0.00479	0.99996	
1336	13.35000	794.39543	-101.39730	286.85638	-0.27640	0.40587	-115.66841	0.30851	-0.43315	-0.90129	0.00742	0.90129	-0.43319	-0.00429	0.00708	0.00482	0.99996	
1337	13.36000	793.48906	-101.02054	286.88039	-0.26999	0.40082	-115.50015	0.32308	-0.43050	-0.90256	0.00726	0.90256	-0.43054	-0.00429	0.00700	0.00471	0.99996	
1338	13.37000	792.57285	-100.61233	286.89569	-0.26119	0.39473	-115.31642	0.32553	-0.42761	-0.90394	0.00707	0.90394	-0.42764	-0.00428	0.00689	0.00456	0.99997	
1339	13.38000	791.67848	-100.18814	286.86210	-0.25344	0.40007	-115.12611	0.31403	-0.42460	-0.90535	0.00697	0.90535	-0.42464	-0.00444	0.00698	0.00442	0.99997	
1340	13.39000	790.76133	-99.79459	286.86351	-0.24254	0.39140	-114.95438	0.32029	-0.42189	-0.90662	0.00672	0.90662	-0.42192	-0.00441	0.00683	0.00423	0.99997	
1341	13.40000	789.80794	-99.35179	286.79461	-0.20067	0.41371	-114.77325	0.27621	-0.41902	-0.90796	0.00621	0.90795	-0.41905	-0.00509	0.00722	0.00350	0.99997	
1342	13.41000	788.94139	-99.01323	286.75844	-0.21618	0.40410	-114.57067	0.22714	-0.41581	-0.90943	0.00636	0.90943	-0.41584	-0.00485	0.00705	0.00377	0.99997	
1343	13.42000	788.00080	-98.60846	286.74046	-0.22703	0.40863	-114.38953	0.25215	-0.41293	-0.91074	0.00655	0.91074	-0.41296	-0.00486	0.00713	0.00396	0.99997	
1344	13.43000	787.09668	-98.20448	286.72682	-0.23442	0.40212	-114.21723	0.26319	-0.41019	-0.91198	0.00661	0.91197	-0.41022	-0.00472	0.00702	0.00409	0.99997	
1345	13.44000	786.15655	-97.79332	286.74054	-0.22783	0.38778	-114.02984	0.25608	-0.40720	-0.91332	0.00639	0.91331	-0.40723	-0.00456	0.00677	0.00398	0.99997	
1346	13.45000	785.24671	-97.41792	286.77140	-0.25759	0.37227	-113.84687	0.24599	-0.40429	-0.91461	0.00674	0.91461	-0.40432	-0.00412	0.00650	0.00450	0.99997	
1347	13.46000	784.28500	-96.96233	286.70877	-0.23500	0.39014	-113.65415	0.24311	-0.40121	-0.91597	0.00649	0.91596	-0.40124	-0.00459	0.00681	0.00410	0.99997	
1348	13.47000	783.36585	-96.51936	286.71912	-0.23424	0.38645	-113.47152	0.26167	-0.39828	-0.91724	0.00644	0.91724	-0.39832	-0.00456	0.00674	0.00409	0.99997	
1349	13.48000	782.43759	-96.12143	286.72801	-0.23549	0.37911	-113.30215	0.24744	-0.39557	-0.91841	0.00639	0.91841	-0.39560	-0.00445	0.00662	0.00411	0.99997	
1350	13.49000	781.50606	-95.67936	286.72810	-0.25097	0.38041	-113.12377	0.23101	-0.39271	-0.91964	0.00664	0.91964	-0.39274	-0.00439	0.00664	0.00438	0.99997	
1351	13.50000	780.60092	-95.25010	286.74078	-0.25654	0.36711	-112.94652	0.23014	-0.38986	-0.92085	0.00662	0.92085	-0.38989	-0.00415	0.00641	0.00448	0.99997	
1352	13.51000	779.65058	-94.83129	286.74701	-0.25729	0.37219	-112.77063	0.22900	-0.38703	-0.92204	0.00665	0.92204	-0.38707	-0.00425	0.00650	0.00449	0.99997	
